ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-445,Task,Low,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,davidholland@price.com,stephaniegates@hotmail.com,2024-06-27 01:14:32,2024-06-30 14:27:44,GitHub Actions,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,85.22,5
CLD-2024-446,Bug,Medium,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,udavenport@medina.com,svance@yahoo.com,2024-04-15 04:50:57,2024-04-16 03:40:45,Kubeflow,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,22.83,4
CLD-2024-447,Incident,Low,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,lwilliams@yahoo.com,teresa57@johnston.com,2024-05-07 10:30:08,2024-05-17 08:04:56,Google Cloud Storage,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,237.58,2
CLD-2024-448,Task,High,Resolved,Build queue stuck,Jobs are stuck in the queue due to unavailable executor slots.,pamelamendoza@yahoo.com,rojaswilliam@higgins.info,2024-08-25 13:51:50,2024-08-31 13:41:38,Jenkins,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Jenkins. Root cause analysis documented.,143.83,5
CLD-2024-449,Incident,Medium,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,vancelisa@wolfe.net,vincent80@howard.info,2024-10-26 16:07:06,2024-11-02 01:06:30,Azure SQL Database,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,152.99,5
CLD-2024-450,Story,Medium,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,deannaharper@hotmail.com,jeremy50@yahoo.com,2024-09-03 05:25:33,2024-09-06 22:56:09,Terraform,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,89.51,5
CLD-2024-451,Task,Critical,Resolved,AWS ALB issue,Encountered issues with AWS ALB in production environment.,tristan33@hotmail.com,ehamilton@yahoo.com,2024-05-06 23:04:41,2024-05-10 14:43:05,AWS ALB,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS ALB. Root cause analysis documented.,87.64,3
CLD-2024-452,Incident,Critical,Resolved,High cardinality metrics,Prometheus struggling with performance due to metric explosion.,barnesdonna@smith.info,isanchez@gmail.com,2024-10-03 16:25:26,2024-10-11 09:05:38,Prometheus,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Prometheus. Root cause analysis documented.,184.67,1
CLD-2024-453,Bug,Low,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,bakervalerie@yahoo.com,kduncan@gmail.com,2024-06-19 13:41:55,2024-06-26 13:48:31,Google Cloud Storage,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,168.11,4
CLD-2024-454,Story,Medium,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,alexiscrawford@gmail.com,jason56@gmail.com,2024-02-08 00:18:55,2024-02-10 23:34:31,Docker,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,71.26,4
CLD-2024-455,Bug,Critical,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,pwalters@hotmail.com,sbrown@gmail.com,2024-04-19 07:13:39,2024-04-25 14:32:51,AWS EC2,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,151.32,2
CLD-2024-456,Story,Critical,Resolved,Waypoint issue,Encountered issues with Waypoint in production environment.,nathan85@morrison.org,elindsey@barton-maxwell.com,2024-07-01 08:56:09,2024-07-04 22:59:09,Waypoint,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Waypoint. Root cause analysis documented.,86.05,1
CLD-2024-457,Bug,Critical,Resolved,Okta issue,Encountered issues with Okta in production environment.,zhardin@heath.net,carlrussell@hotmail.com,2024-11-17 18:58:18,2024-11-19 11:33:06,Okta,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,40.58,2
CLD-2024-458,Task,Critical,Resolved,Build queue stuck,Jobs are stuck in the queue due to unavailable executor slots.,mmorales@gmail.com,steven41@gmail.com,2024-06-23 05:44:52,2024-06-29 17:16:40,Jenkins,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Jenkins. Root cause analysis documented.,155.53,5
CLD-2024-459,Task,Medium,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,ewhite@gmail.com,gonzalezmelissa@yahoo.com,2024-11-20 06:24:00,2024-11-24 10:56:24,Kubeflow,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,100.54,4
CLD-2024-460,Task,Low,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,rileybaker@gmail.com,jdavis@gmail.com,2024-01-03 19:17:49,2024-01-04 19:23:49,Elasticsearch,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,24.1,3
CLD-2024-461,Incident,Low,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,josephowens@mccall.com,mdennis@hotmail.com,2024-10-14 17:18:21,2024-10-16 21:17:09,Custom Auth Service,Session Management,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",51.98,4
CLD-2024-462,Bug,Critical,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,david29@yahoo.com,bbaker@garcia-johnston.org,2024-07-02 22:15:18,2024-07-03 22:12:54,Stripe,Authorization,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",23.96,3
CLD-2024-463,Story,Low,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,ashleyjames@robinson.net,floresjessica@gmail.com,2024-07-18 22:58:18,2024-07-20 01:35:30,PayPal,Security,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",26.62,1
CLD-2024-464,Task,Critical,Resolved,Unresponsive login button,Login button is non-functional due to JS event handler error.,duartedeanna@williamson-camacho.com,jessicaarmstrong@hotmail.com,2024-03-11 09:08:05,2024-03-14 02:39:17,SSO Service,Session Management,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",65.52,2
CLD-2024-465,Task,Low,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,wwiggins@gmail.com,upittman@green-cline.com,2024-04-18 00:49:16,2024-04-18 19:46:52,Custom Auth Service,Session Management,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",18.96,1
CLD-2024-466,Story,High,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,popelisa@nicholson-lawrence.com,kfranklin@rose-morris.org,2024-05-05 10:31:19,2024-05-07 01:39:07,Stripe,Security,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",39.13,5
CLD-2024-467,Task,High,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,sarah31@yahoo.com,michaela81@morgan.biz,2024-10-29 09:25:57,2024-10-29 19:30:45,SSO Service,Authorization,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",10.08,2
CLD-2024-468,Incident,Low,Resolved,SSO login error,SSO provider is not properly redirecting back to application.,inovak@vang.net,foxjeremiah@mccann.info,2024-03-18 04:30:34,2024-03-20 01:05:22,PayPal,UI,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",44.58,2
CLD-2024-469,Task,Low,Resolved,SameSite cookie rejection,Browsers are rejecting cookies without SameSite attribute.,myerskristin@harrison-snyder.net,adrian70@gmail.com,2024-07-09 21:23:11,2024-07-10 01:37:35,SSO Service,Authentication,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",4.24,4
CLD-2024-470,Bug,Low,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,mccallrichard@hotmail.com,hbrown@sosa.com,2024-11-25 18:16:55,2024-11-27 21:12:43,Google Workspace,Session Management,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",50.93,3
CLD-2024-471,Task,Medium,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,rlynch@yahoo.com,barrettjoseph@rios.net,2024-09-17 17:57:40,2024-09-19 01:53:28,Google Workspace,Authorization,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",31.93,4
CLD-2024-472,Task,High,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,madelinecaldwell@young.com,laurenjennings@hotmail.com,2024-06-04 11:58:52,2024-06-04 22:43:16,Stripe,Security,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",10.74,5
CLD-2024-473,Story,Critical,Resolved,SameSite cookie rejection,Browsers are rejecting cookies without SameSite attribute.,hessalyssa@hotmail.com,angela53@wilson.info,2024-11-01 08:30:47,2024-11-01 14:31:59,PayPal,Authentication,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",6.02,4
CLD-2024-474,Task,Medium,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,deborahsmith@gmail.com,amelton@woodard.biz,2024-03-31 01:48:46,2024-03-31 08:28:58,SSO Service,Session Management,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",6.67,1
CLD-2024-475,Story,Medium,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,thomas41@odonnell.net,perkinsjamie@hotmail.com,2024-10-23 13:13:57,2024-10-26 08:37:21,Custom Auth Service,Authorization,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",67.39,5
CLD-2024-476,Story,Critical,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,peggymoody@hotmail.com,lcurry@hotmail.com,2024-03-27 07:39:41,2024-03-28 11:51:41,Custom Auth Service,Authentication,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",28.2,4
CLD-2024-477,Story,Low,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,flemingsamantha@yahoo.com,deborah48@taylor.net,2024-04-07 06:32:26,2024-04-09 05:39:02,Internal UI Gateway,Payments,"The issue was resolved by updating Internal UI Gateway configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",47.11,3
CLD-2024-478,Incident,Low,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,jessicajenkins@rivera.net,dklein@dunn-parrish.biz,2024-07-18 02:02:52,2024-07-18 17:35:16,Stripe,Payments,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",15.54,4
CLD-2024-479,Task,Low,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,alexander01@hotmail.com,vcrawford@gonzales.com,2024-05-02 16:51:38,2024-05-02 19:07:50,Stripe,Session Management,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",2.27,3
CLD-2024-480,Bug,Low,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,henryrandy@gmail.com,philip59@schroeder-jones.biz,2024-08-27 14:32:59,2024-08-30 12:56:59,SSO Service,Session Management,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",70.4,2
CLD-2024-481,Incident,Low,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,conwaybreanna@gmail.com,rallen@benjamin.com,2024-06-25 13:39:58,2024-06-25 14:53:10,PayPal,Session Management,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",1.22,5
CLD-2024-482,Task,Medium,Resolved,SameSite cookie rejection,Browsers are rejecting cookies without SameSite attribute.,beckyherrera@gmail.com,parkbenjamin@williams.com,2024-05-10 21:32:29,2024-05-11 03:14:29,Stripe,Security,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",5.7,3
CLD-2024-483,Task,Low,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,adamsjonathan@parker.net,daniellefleming@lam.biz,2024-11-17 11:35:28,2024-11-20 04:20:28,Okta,Session Management,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",64.75,4
CLD-2024-484,Task,High,Resolved,SSO login error,SSO provider is not properly redirecting back to application.,daniel79@hicks-james.com,cherylhorne@yahoo.com,2024-08-24 22:05:25,2024-08-27 01:48:37,SSO Service,Session Management,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",51.72,2
CLD-2024-485,Task,Critical,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,fischerrobin@rodriguez-crosby.com,lgill@gmail.com,2024-07-02 23:50:43,2024-07-04 03:39:55,Stripe,Authorization,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",27.82,5
CLD-2024-486,Task,Low,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,amandalee@hotmail.com,austinparker@sanchez-daniels.com,2024-08-11 02:29:38,2024-08-11 14:54:50,Custom Auth Service,Payments,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",12.42,4
CLD-2024-487,Story,High,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,matthew76@ortiz-boyer.info,owenspatrick@hotmail.com,2024-10-21 01:06:03,2024-10-22 15:12:39,Stripe,UI,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",38.11,4
CLD-2024-488,Bug,High,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,ltorres@robinson-young.com,carolineavila@gmail.com,2024-08-05 10:26:25,2024-08-06 02:23:25,Custom Auth Service,Authentication,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",15.95,5
CLD-2024-489,Incident,Critical,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,thomas46@brandt-kelly.com,deborah24@bowen-williams.net,2024-06-16 16:28:24,2024-06-16 18:07:24,Okta,UI,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",1.65,3
CLD-2024-490,Task,Medium,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,yhoover@lee.com,ywilliamson@wolf.org,2024-03-24 10:01:00,2024-03-25 06:35:48,PayPal,Session Management,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",20.58,1
CLD-2024-491,Bug,Critical,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,kristinemiller@hotmail.com,careydrew@gmail.com,2024-11-02 00:54:11,2024-11-02 08:52:59,Okta,Session Management,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",7.98,2
CLD-2024-492,Task,Medium,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,rgross@yahoo.com,edwardsmartin@yahoo.com,2024-06-10 05:49:05,2024-06-11 14:30:29,Stripe,Session Management,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",32.69,3
CLD-2024-493,Story,Low,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,claudia35@gmail.com,patriciagomez@hotmail.com,2024-10-18 04:11:45,2024-10-18 16:29:09,Stripe,Authorization,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",12.29,3
CLD-2024-494,Incident,Critical,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,flowersregina@gmail.com,stephen91@yahoo.com,2024-03-01 00:37:17,2024-03-03 02:39:05,Okta,Payments,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",50.03,4
CLD-2024-495,Task,High,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,jongray@blake-fischer.net,melissawilliams@yahoo.com,2024-04-24 16:46:14,2024-04-26 11:21:38,Google Workspace,Session Management,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",42.59,2
CLD-2024-496,Incident,Medium,Resolved,SameSite cookie rejection,Browsers are rejecting cookies without SameSite attribute.,chuerta@myers-holloway.com,tracyeverett@hotmail.com,2024-04-07 00:07:55,2024-04-08 19:06:43,Custom Auth Service,UI,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",42.98,5
CLD-2024-497,Bug,Low,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,horozco@martin.com,davisclaire@gmail.com,2024-07-22 21:16:59,2024-07-25 10:15:47,Okta,UI,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",60.98,3
CLD-2024-498,Story,Low,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,nclay@gmail.com,justingardner@hall.biz,2024-10-15 19:59:58,2024-10-16 00:46:46,Internal UI Gateway,Authentication,"The issue was resolved by updating Internal UI Gateway configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",4.78,2
CLD-2024-499,Task,Critical,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,virginiawhite@yahoo.com,andrew94@yahoo.com,2024-04-24 14:18:33,2024-04-26 09:50:57,SSO Service,Payments,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",43.54,2
CLD-2024-500,Story,Low,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,anita64@beard-montgomery.biz,marcussanchez@hotmail.com,2024-05-14 03:42:23,2024-05-14 05:40:35,Custom Auth Service,Authentication,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",1.97,2
CLD-2024-501,Incident,Critical,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,andrew83@lang-stewart.org,jonesjohn@levy.net,2024-06-10 01:30:59,2024-06-11 11:00:23,Okta,Security,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",33.49,4
CLD-2024-502,Story,Low,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,birdlauren@zavala.com,munozsherri@blair-allison.com,2024-09-12 20:02:51,2024-09-13 05:42:27,Okta,UI,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",9.66,2
CLD-2024-503,Bug,Critical,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,mcclurebilly@wong-martin.org,meredith09@yahoo.com,2024-02-19 16:26:57,2024-02-20 23:01:45,Google Workspace,Session Management,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",30.58,3
CLD-2024-504,Story,Low,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,nancyparks@santiago.net,yrobinson@taylor.com,2024-11-02 23:00:48,2024-11-04 13:09:12,SSO Service,Security,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",38.14,5
CLD-2024-505,Task,Critical,Resolved,Authentication failure,Users are unable to log in due to incorrect credential validation.,pmorrison@perkins-lewis.org,williamsbrandon@gmail.com,2024-02-16 16:20:10,2024-02-18 01:17:46,Okta,Security,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",32.96,1
CLD-2024-506,Bug,Medium,Resolved,SameSite cookie rejection,Browsers are rejecting cookies without SameSite attribute.,richardsonblake@schultz.com,jenkinsscott@thomas-smith.com,2024-03-11 15:26:16,2024-03-13 03:22:04,PayPal,Security,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",35.93,3
CLD-2024-507,Incident,Critical,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,michaelcooper@anderson.biz,stanleysteven@eaton-campbell.net,2024-07-05 13:30:50,2024-07-05 15:26:02,Google Workspace,Security,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",1.92,2
CLD-2024-508,Incident,Medium,Resolved,Unresponsive login button,Login button is non-functional due to JS event handler error.,brett48@gmail.com,daviskatherine@guerrero-gibson.com,2024-04-16 19:30:53,2024-04-18 01:42:53,Okta,UI,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",30.2,2
CLD-2024-509,Task,Low,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,adrianmadden@hotmail.com,qwebster@hotmail.com,2024-06-05 18:59:13,2024-06-08 18:20:13,PayPal,Security,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",71.35,2
CLD-2024-510,Bug,High,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,larsonjoseph@gmail.com,jamie07@gmail.com,2024-10-07 14:57:44,2024-10-08 20:07:56,Custom Auth Service,Payments,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",29.17,4
CLD-2024-511,Incident,Medium,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,awright@singleton.com,haguirre@yahoo.com,2024-06-19 20:55:54,2024-06-21 04:21:42,Internal UI Gateway,Session Management,"The issue was resolved by updating Internal UI Gateway configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",31.43,1
CLD-2024-512,Incident,Medium,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,ellisalicia@evans.com,randalljames@soto.com,2024-08-07 16:59:50,2024-08-08 20:51:26,Google Workspace,Payments,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",27.86,2
CLD-2024-513,Incident,High,Resolved,SSO login error,SSO provider is not properly redirecting back to application.,joshuadiaz@hotmail.com,colekathy@murray.info,2024-10-23 01:34:41,2024-10-23 04:01:05,SSO Service,Authentication,"The issue was resolved by updating SSO Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",2.44,3
CLD-2024-514,Bug,High,Resolved,Payment gateway timeout,Stripe payment fails intermittently due to timeout.,eford@yahoo.com,omanning@gmail.com,2024-08-07 15:23:33,2024-08-09 11:34:57,Stripe,Authentication,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",44.19,1
CLD-2024-515,Task,Medium,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,kristenlee@hotmail.com,mooredavid@ward-romero.info,2024-01-11 22:36:20,2024-01-12 20:04:32,Google Workspace,Security,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",21.47,2
CLD-2024-516,Story,Critical,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,shelby99@yahoo.com,lynnmccullough@hotmail.com,2024-05-29 02:25:37,2024-05-30 08:56:49,Stripe,Authorization,"The issue was resolved by updating Stripe configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",30.52,3
CLD-2024-517,Incident,High,Resolved,SSO login error,SSO provider is not properly redirecting back to application.,anthonylove@cook.com,rbailey@gmail.com,2024-10-10 04:43:36,2024-10-11 16:34:36,Google Workspace,Authorization,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",35.85,2
CLD-2024-518,Task,Low,Resolved,Cookie not flagged as HttpOnly,Security audit revealed cookies lack proper flags.,quinnwilliam@campos.info,taylorthomas@hotmail.com,2024-09-20 14:46:08,2024-09-21 03:42:32,Okta,Authorization,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",12.94,3
CLD-2024-519,Incident,Medium,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,mendozaadam@jones-warren.com,carlajohnson@gmail.com,2024-02-11 18:14:42,2024-02-13 18:42:18,Google Workspace,Authorization,"The issue was resolved by updating Google Workspace configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",48.46,1
CLD-2024-520,Story,High,Resolved,UI layout breaking on mobile,UI elements are misaligned or overlap on small screens.,andrewjenkins@martin.com,baileyvickie@gmail.com,2024-01-04 20:34:41,2024-01-07 08:47:53,PayPal,Security,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",60.22,1
CLD-2024-521,Task,Low,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,ambersawyer@bean.com,xmunoz@ramirez-duncan.info,2024-03-12 17:26:39,2024-03-15 00:24:51,PayPal,Security,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",54.97,1
CLD-2024-522,Incident,High,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,michaelrose@hotmail.com,michaeltorres@long.info,2024-07-25 00:53:06,2024-07-25 08:24:54,Okta,Payments,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",7.53,1
CLD-2024-523,Story,High,Resolved,Role-based access misconfiguration,Users with proper roles cannot access secured endpoints.,xfischer@stephens-li.org,jennifer09@yahoo.com,2024-11-13 21:34:28,2024-11-15 01:21:52,PayPal,Authorization,"The issue was resolved by updating PayPal configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",27.79,1
CLD-2024-524,Task,Medium,Resolved,OAuth token expiration,OAuth tokens are expiring prematurely causing session termination.,harmonsteven@hotmail.com,jeffrey60@hill-stevens.org,2024-05-02 08:39:48,2024-05-03 15:14:00,Okta,Payments,"The issue was resolved by updating Okta configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",30.57,3
CLD-2024-525,Task,High,Resolved,Duplicate billing charges,Users are being charged twice for the same transaction.,richard44@hotmail.com,kim45@gardner-king.com,2024-10-21 13:41:36,2024-10-21 23:06:12,Custom Auth Service,UI,"The issue was resolved by updating Custom Auth Service configurations and applying necessary patches. Logs were reviewed, and tests validated the fix in staging before deployment.",9.41,5
